Edges,Triangles,Triangle Squares,Count
34,51,2499,1814400
34,51,2501,151200
34,51,2503,1814400
34,51,2505,2520000
34,51,2509,907200
34,51,2511,6048000
34,51,2513,5443200
34,51,2515,4762800
34,51,2517,3628800
34,51,2519,6728400
34,51,2521,7257600
34,51,2523,4082400
34,51,2525,9979200
34,51,2527,21772800
34,51,2529,10886400
34,51,2531,6350400
34,51,2533,6955200
34,51,2535,11944800
34,51,2537,6350400
34,51,2541,19504800
34,51,2543,20260800
34,51,2545,27216000
34,51,2547,13608000
34,51,2549,22680000
34,51,2551,16329600
34,51,2553,14515200
34,51,2555,13456800
34,51,2557,34473600
34,51,2559,36288000
34,51,2561,25401600
34,51,2563,9072000
34,51,2565,26006400
34,51,2567,34927200
34,51,2569,36288000
34,51,2571,14364000
34,51,2573,29484000
34,51,2575,30844800
34,51,2577,26535600
34,51,2579,14515200
34,51,2581,31978800
34,51,2583,39765600
34,51,2585,40370400
34,51,2587,30088800
34,51,2589,39463200
34,51,2591,32583600
34,51,2593,27216000
34,51,2595,29030400
34,51,2597,32659200
34,51,2599,46418400
34,51,2601,32697000
34,51,2603,14515200
34,51,2605,34398000
34,51,2607,25855200
34,51,2609,22982400
34,51,2611,16783200
34,51,2613,35380800
34,51,2615,25552800
34,51,2617,42411600
34,51,2619,17161200
34,51,2621,17690400
34,51,2623,19958400
34,51,2625,18144000
34,51,2627,26308800
34,51,2629,15346800
34,51,2631,22075200
34,51,2633,21546000
34,51,2635,10886400
34,51,2637,14968800
34,51,2639,13305600
34,51,2641,5745600
34,51,2643,9084600
34,51,2645,12096000
34,51,2647,15422400
34,51,2649,7711200
34,51,2651,9676800
34,51,2653,19353600
34,51,2655,9525600
34,51,2657,15876000
34,51,2659,2419200
34,51,2661,4536000
34,51,2663,13003200
34,51,2665,6048000
34,51,2667,8694000
34,51,2669,4460400
34,51,2671,13608000
34,51,2673,3175200
34,51,2675,3024000
34,51,2677,5745600
34,51,2679,1915200
34,51,2681,302400
34,51,2683,6048000
34,51,2685,1814400
34,51,2687,1814400
34,51,2689,907200
34,51,2691,453600
34,51,2693,756000
34,51,2695,2721600
34,51,2697,2116800
34,51,2699,4687200
34,51,2701,3628800
34,51,2703,3628800
34,51,2707,907200
34,51,2711,453600
34,51,2715,1814400
34,51,2717,1058400
34,51,2719,604800
34,51,2721,37800
34,51,2723,1058400
34,51,2725,453600
34,51,2727,151200
34,51,2733,75600
34,51,2735,453600
34,51,2739,604800
34,51,2741,604800
34,51,2743,226800
34,51,2745,302400
34,51,2761,453600
34,51,2763,100800
34,51,2767,302400
34,51,2807,75600
34,52,2596,226800
34,52,2604,453600
34,52,2608,1814400
34,52,2612,453600
34,52,2618,1814400
34,52,2620,3628800
34,52,2626,1814400
34,52,2630,453600
34,52,2632,6350400
34,52,2634,3628800
34,52,2636,4536000
34,52,2638,3628800
34,52,2640,3175200
34,52,2644,5443200
34,52,2646,302400
34,52,2648,7257600
34,52,2650,7257600
34,52,2652,6463800
34,52,2654,8164800
34,52,2656,9979200
34,52,2658,6350400
34,52,2660,11340000
34,52,2662,14061600
34,52,2664,9752400
34,52,2666,14968800
34,52,2668,14061600
34,52,2670,3628800
34,52,2672,17690400
34,52,2674,22680000
34,52,2676,15951600
34,52,2678,12247200
34,52,2680,16783200
34,52,2682,15120000
34,52,2684,18144000
34,52,2686,11566800
34,52,2688,16329600
34,52,2690,11793600
34,52,2692,20034000
34,52,2694,18295200
34,52,2696,50349600
34,52,2698,37195200
34,52,2700,18446400
34,52,2702,27972000
34,52,2704,29257200
34,52,2706,13759200
34,52,2708,24343200
34,52,2710,20865600
34,52,2712,20714400
34,52,2714,15422400
34,52,2716,33566400
34,52,2718,22680000
34,52,2720,20865600
34,52,2722,29484000
34,52,2724,12549600
34,52,2726,34020000
34,52,2728,37195200
34,52,2730,30693600
34,52,2732,30391200
34,52,2734,22226400
34,52,2736,17444700
34,52,2738,23587200
34,52,2740,15498000
34,52,2742,35380800
34,52,2744,15876000
34,52,2746,21772800
34,52,2748,16934400
34,52,2750,17010000
34,52,2752,11642400
34,52,2754,9374400
34,52,2756,23662800
34,52,2758,13154400
34,52,2760,13910400
34,52,2762,22226400
34,52,2764,9298800
34,52,2766,8618400
34,52,2768,15966720
34,52,2770,2646000
34,52,2772,14071050
34,52,2774,14968800
34,52,2776,8164800
34,52,2778,6652800
34,52,2780,6955200
34,52,2782,11340000
34,52,2784,3175200
34,52,2786,907200
34,52,2788,8618400
34,52,2790,2268000
34,52,2792,7711200
34,52,2794,3175200
34,52,2796,5518800
34,52,2798,3628800
34,52,2800,2381400
34,52,2802,2268000
34,52,2804,2721600
34,52,2806,1965600
34,52,2808,3175200
34,52,2812,2268000
34,52,2814,2268000
34,52,2816,151200
34,52,2818,907200
34,52,2820,2192400
34,52,2822,2419200
34,52,2824,1058400
34,52,2826,1360800
34,52,2828,75600
34,52,2830,1814400
34,52,2832,302400
34,52,2836,604800
34,52,2838,1058400
34,52,2842,756000
34,52,2844,453600
34,52,2846,302400
34,52,2848,756000
34,52,2850,302400
34,52,2856,579600
34,52,2862,302400
34,52,2868,302400
34,52,2874,151200
34,52,2878,151200
34,52,2886,50400
34,52,2892,302400
34,52,2928,2520
34,52,2946,75600
34,53,2721,151200
34,53,2731,680400
34,53,2743,1814400
34,53,2745,75600
34,53,2749,5443200
34,53,2751,604800
34,53,2755,907200
34,53,2757,3175200
34,53,2759,226800
34,53,2761,4536000
34,53,2763,907200
34,53,2767,1814400
34,53,2769,3175200
34,53,2771,907200
34,53,2773,12700800
34,53,2775,226800
34,53,2777,4536000
34,53,2779,8164800
34,53,2781,6350400
34,53,2783,2797200
34,53,2785,2948400
34,53,2787,1814400
34,53,2789,907200
34,53,2791,5140800
34,53,2793,13608000
34,53,2795,4082400
34,53,2797,14515200
34,53,2799,3628800
34,53,2801,8618400
34,53,2803,14515200
34,53,2805,3175200
34,53,2807,5896800
34,53,2809,22680000
34,53,2811,7711200
34,53,2813,23889600
34,53,2815,10432800
34,53,2817,20336400
34,53,2819,11642400
34,53,2821,13305600
34,53,2823,17690400
34,53,2825,18673200
34,53,2827,19202400
34,53,2829,15422400
34,53,2831,9676800
34,53,2833,26989200
34,53,2835,9450000
34,53,2837,24040800
34,53,2839,12700800
34,53,2841,27064800
34,53,2843,17690400
34,53,2845,24494400
34,53,2847,17236800
34,53,2849,13608000
34,53,2851,18219600
34,53,2853,25401600
34,53,2855,11944800
34,53,2857,25628400
34,53,2859,7333200
34,53,2861,11113200
34,53,2863,11037600
34,53,2865,16405200
34,53,2867,15573600
34,53,2869,20714400
34,53,2871,15573600
34,53,2873,23889600
34,53,2875,9752400
34,53,2877,17539200
34,53,2879,10735200
34,53,2881,6199200
34,53,2883,9639000
34,53,2885,17236800
34,53,2887,5443200
34,53,2889,6148800
34,53,2891,9450000
34,53,2893,11793600
34,53,2895,3628800
34,53,2897,6350400
34,53,2899,3931200
34,53,2901,5443200
34,53,2903,6501600
34,53,2905,4762800
34,53,2907,6350400
34,53,2909,6955200
34,53,2911,2948400
34,53,2913,1663200
34,53,2915,5443200
34,53,2917,6652800
34,53,2919,3666600
34,53,2923,1814400
34,53,2925,3024000
34,53,2927,2116800
34,53,2929,756000
34,53,2931,2721600
34,53,2933,453600
34,53,2935,2570400
34,53,2937,1360800
34,53,2939,1814400
34,53,2941,907200
34,53,2943,1058400
34,53,2945,302400
34,53,2947,1814400
34,53,2949,252000
34,53,2953,75600
34,53,2957,453600
34,53,2961,277200
34,53,2967,945000
34,53,2969,756000
34,53,2973,252000
34,53,2977,453600
34,53,2983,604800
34,53,2995,604800
34,53,2999,151200
34,53,3019,151200
34,53,3033,25200
34,54,2856,302400
34,54,2862,151200
34,54,2876,453600
34,54,2878,2721600
34,54,2880,2721600
34,54,2884,1814400
34,54,2886,4838400
34,54,2888,907200
34,54,2890,907200
34,54,2892,4536000
34,54,2894,226800
34,54,2896,453600
34,54,2900,5065200
34,54,2902,2041200
34,54,2904,7106400
34,54,2908,453600
34,54,2910,5292000
34,54,2912,2721600
34,54,2914,2268000
34,54,2916,1814400
34,54,2918,2721600
34,54,2920,1814400
34,54,2922,9979200
34,54,2924,9979200
34,54,2926,3855600
34,54,2928,10659600
34,54,2930,1663200
34,54,2932,9979200
34,54,2934,10962000
34,54,2936,1814400
34,54,2938,5140800
34,54,2940,10886400
34,54,2942,6501600
34,54,2944,6048000
34,54,2946,12247200
34,54,2948,11340000
34,54,2950,8164800
34,54,2952,22831200
34,54,2954,2721600
34,54,2956,5443200
34,54,2958,23965200
34,54,2960,1965600
34,54,2962,9223200
34,54,2964,10987200
34,54,2966,6804000
34,54,2968,7408800
34,54,2970,14968800
34,54,2972,9979200
34,54,2974,11264400
34,54,2976,18144000
34,54,2978,11604600
34,54,2980,5896800
34,54,2982,26308800
34,54,2984,2721600
34,54,2986,7257600
34,54,2988,11113200
34,54,2990,15195600
34,54,2992,4233600
34,54,2994,10432800
34,54,2996,6199200
34,54,2998,11642400
34,54,3000,12700800
34,54,3002,10432800
34,54,3004,4536000
34,54,3006,17614800
34,54,3008,453600
34,54,3010,4649400
34,54,3012,5109300
34,54,3014,8769600
34,54,3016,6350400
34,54,3018,4233600
34,54,3020,1209600
34,54,3022,9450000
34,54,3024,2419200
34,54,3026,3742200
34,54,3028,4687200
34,54,3030,3024000
34,54,3032,1512000
34,54,3034,4687200
34,54,3036,3628800
34,54,3038,4233600
34,54,3040,907200
34,54,3042,907200
34,54,3044,453600
34,54,3046,5254200
34,54,3048,982800
34,54,3052,907200
34,54,3054,1612800
34,54,3058,604800
34,54,3062,2230200
34,54,3068,302400
34,54,3070,1058400
34,54,3072,453600
34,54,3074,907200
34,54,3076,453600
34,54,3082,151200
34,54,3084,151200
34,54,3092,302400
34,54,3098,604800
34,54,3100,75600
34,54,3128,75600
34,55,2991,453600
34,55,3003,907200
34,55,3005,453600
34,55,3011,907200
34,55,3015,907200
34,55,3019,1814400
34,55,3021,1814400
34,55,3023,1814400
34,55,3029,1814400
34,55,3031,2041200
34,55,3035,2721600
34,55,3039,453600
34,55,3043,1058400
34,55,3045,2116800
34,55,3047,3326400
34,55,3049,2494800
34,55,3051,7257600
34,55,3053,7257600
34,55,3055,5443200
34,55,3057,907200
34,55,3059,4536000
34,55,3061,4611600
34,55,3063,1512000
34,55,3065,907200
34,55,3067,3326400
34,55,3069,6350400
34,55,3071,6652800
34,55,3073,8618400
34,55,3075,5140800
34,55,3077,8164800
34,55,3079,4082400
34,55,3081,5065200
34,55,3083,4989600
34,55,3085,8164800
34,55,3087,7408800
34,55,3089,1965600
34,55,3091,5292000
34,55,3093,11037600
34,55,3095,5443200
34,55,3097,2041200
34,55,3099,6048000
34,55,3101,10584000
34,55,3103,5896800
34,55,3105,3175200
34,55,3107,5443200
34,55,3109,10886400
34,55,3111,2721600
34,55,3113,2872800
34,55,3115,7560000
34,55,3117,9828000
34,55,3119,4195800
34,55,3121,5216400
34,55,3123,7106400
34,55,3125,3628800
34,55,3127,5292000
34,55,3129,4384800
34,55,3131,4384800
34,55,3133,6652800
34,55,3135,5140800
34,55,3139,4989600
34,55,3141,5594400
34,55,3143,3931200
34,55,3145,2721600
34,55,3147,4233600
34,55,3149,604800
34,55,3151,4082400
34,55,3153,3780000
34,55,3155,680400
34,55,3157,4082400
34,55,3159,1663200
34,55,3163,1814400
34,55,3165,2872800
34,55,3167,907200
34,55,3169,1814400
34,55,3171,831600
34,55,3173,1814400
34,55,3177,1512000
34,55,3179,604800
34,55,3181,907200
34,55,3183,730800
34,55,3187,1134000
34,55,3189,1209600
34,55,3195,302400
34,55,3197,604800
34,55,3215,75600
34,55,3219,50400
34,55,3261,151200
34,55,3263,75600
34,55,3295,15120
34,56,3116,226800
34,56,3124,453600
34,56,3138,151200
34,56,3140,907200
34,56,3148,1890000
34,56,3150,151200
34,56,3156,1360800
34,56,3164,226800
34,56,3166,604800
34,56,3168,37800
34,56,3170,907200
34,56,3172,2116800
34,56,3174,226800
34,56,3176,1814400
34,56,3180,3402000
34,56,3182,2268000
34,56,3186,3326400
34,56,3188,453600
34,56,3190,1209600
34,56,3194,151200
34,56,3196,7257600
34,56,3200,4536000
34,56,3202,2570400
34,56,3204,5140800
34,56,3206,3628800
34,56,3210,1360800
34,56,3212,3704400
34,56,3214,756000
34,56,3216,4989600
34,56,3218,3099600
34,56,3220,7408800
34,56,3222,3855600
34,56,3224,907200
34,56,3226,5594400
34,56,3228,4687200
34,56,3230,3931200
34,56,3232,907200
34,56,3234,2923200
34,56,3236,3250800
34,56,3238,6199200
34,56,3240,1360800
34,56,3242,2721600
34,56,3244,5140800
34,56,3246,2608200
34,56,3248,2759400
34,56,3250,3402000
34,56,3252,1209600
34,56,3254,2419200
34,56,3256,4233600
34,56,3258,3931200
34,56,3260,3704400
34,56,3262,1965600
34,56,3264,453600
34,56,3266,2797200
34,56,3268,2419200
34,56,3270,302400
34,56,3272,1814400
34,56,3274,3175200
34,56,3276,1814400
34,56,3278,2268000
34,56,3280,1058400
34,56,3282,907200
34,56,3284,1360800
34,56,3286,1360800
34,56,3288,302400
34,56,3292,359100
34,56,3294,756000
34,56,3296,302400
34,56,3298,1360800
34,56,3300,302400
34,56,3308,604800
34,56,3310,151200
34,56,3324,239400
34,56,3330,151200
34,56,3332,529200
34,56,3334,151200
34,56,3344,226800
34,56,3348,50400
34,56,3352,302400
34,56,3356,85050
34,56,3358,15120
34,56,3372,25200
34,56,3402,37800
34,56,3420,6300
34,57,3243,277200
34,57,3255,75600
34,57,3267,75600
34,57,3279,453600
34,57,3285,50400
34,57,3291,302400
34,57,3293,302400
34,57,3297,302400
34,57,3309,1058400
34,57,3313,3326400
34,57,3315,302400
34,57,3321,302400
34,57,3323,7560
34,57,3327,1134000
34,57,3329,3024000
34,57,3333,3175200
34,57,3337,604800
34,57,3339,1688400
34,57,3341,302400
34,57,3345,1360800
34,57,3347,75600
34,57,3349,6350400
34,57,3351,1134000
34,57,3353,2116800
34,57,3357,3024000
34,57,3359,37800
34,57,3363,302400
34,57,3365,2721600
34,57,3367,302400
34,57,3369,5745600
34,57,3373,2494800
34,57,3375,3099600
34,57,3381,756000
34,57,3383,907200
34,57,3385,1209600
34,57,3387,680400
34,57,3389,3477600
34,57,3391,907200
34,57,3393,1648080
34,57,3399,1965600
34,57,3403,302400
34,57,3405,1058400
34,57,3407,151200
34,57,3411,315000
34,57,3413,302400
34,57,3415,604800
34,57,3417,1058400
34,57,3419,151200
34,57,3423,2520000
34,57,3425,302400
34,57,3431,75600
34,57,3435,151200
34,57,3437,37800
34,57,3441,604800
34,57,3443,226800
34,57,3445,302400
34,57,3447,151200
34,57,3455,302400
34,57,3465,151200
34,57,3475,151200
34,57,3483,37800
34,57,3485,37800
34,58,3404,453600
34,58,3414,453600
34,58,3416,1134000
34,58,3418,113400
34,58,3426,907200
34,58,3428,453600
34,58,3432,302400
34,58,3438,113400
34,58,3440,75600
34,58,3444,151200
34,58,3456,302400
34,58,3460,907200
34,58,3462,151200
34,58,3468,1058400
34,58,3472,604800
34,58,3476,453600
34,58,3478,37800
34,58,3480,302400
34,58,3484,453600
34,58,3486,37800
34,58,3488,907200
34,58,3490,604800
34,58,3492,604800
34,58,3496,1436400
34,58,3498,302400
34,58,3504,453600
34,58,3506,302400
34,58,3508,907200
34,58,3510,756000
34,58,3512,1512000
34,58,3516,302400
34,58,3518,226800
34,58,3520,302400
34,58,3522,756000
34,58,3526,907200
34,58,3528,1171800
34,58,3534,529200
34,58,3540,504000
34,58,3544,907200
34,58,3546,453600
34,58,3552,75600
34,58,3556,302400
34,58,3560,453600
34,58,3564,151200
34,58,3592,75600
34,59,3547,37800
34,59,3557,604800
34,59,3559,302400
34,59,3565,75600
34,59,3567,604800
34,59,3569,1058400
34,59,3577,1209600
34,59,3579,907200
34,59,3581,302400
34,59,3587,453600
34,59,3589,907200
34,59,3597,25200
34,59,3599,907200
34,59,3601,302400
34,59,3607,75600
34,59,3609,226800
34,59,3613,302400
34,59,3619,151200
34,59,3625,1209600
34,59,3627,100800
34,59,3631,226800
34,59,3633,100800
34,59,3637,1209600
34,59,3639,75600
34,59,3643,378000
34,59,3645,907200
34,59,3649,302400
34,59,3655,604800
34,59,3657,1108800
34,59,3667,453600
34,59,3669,100800
34,59,3675,151200
34,59,3687,453600
34,59,3699,151200
34,60,3702,75600
34,60,3712,151200
34,60,3714,252000
34,60,3722,680400
34,60,3724,302400
34,60,3726,151200
34,60,3732,604800
34,60,3736,302400
34,60,3740,151200
34,60,3742,453600
34,60,3744,302400
34,60,3748,453600
34,60,3756,151200
34,60,3780,15120
34,60,3790,302400
34,60,3830,60480
34,60,3888,50400
34,61,3843,7560
34,61,3851,75600
34,61,3861,378000
34,61,3863,151200
34,61,3871,453600
34,61,3873,75600
34,61,3879,340200
34,61,3881,604800
34,61,3889,453600
34,61,3901,75600
34,61,3903,30240
34,61,3911,151200
34,61,3921,75600
34,61,3929,151200
34,61,3951,75600
34,62,4018,15120
34,62,4074,25200
34,62,4082,75600
34,62,4090,37800
34,62,4098,2520
34,62,4104,25200
34,63,4041,113400
34,63,4167,25200
34,63,4191,37800
34,63,4197,100800
34,63,4203,37800
34,64,4218,340200
34,65,4375,136080
34,65,4425,7560
34,66,4548,45360
34,70,4980,3780
34,71,5163,2520
35,48,2076,6300
35,48,2148,25200
35,49,2163,43200
35,49,2215,302400
35,49,2269,75600
35,50,2250,237384
35,50,2296,302400
35,50,2298,302400
35,50,2300,181440
35,50,2302,2041200
35,50,2316,302400
35,50,2320,151200
35,50,2322,151200
35,50,2334,510300
35,50,2336,302400
35,50,2346,302400
35,50,2350,453600
35,50,2354,453600
35,50,2358,831600
35,50,2370,189000
35,50,2374,907200
35,50,2390,151200
35,50,2398,37800
35,50,2406,302400
35,50,2422,18900
35,50,2470,12600
35,51,2383,2041200
35,51,2385,7257600
35,51,2399,453600
35,51,2403,2222640
35,51,2407,907200
35,51,2417,1814400
35,51,2419,1386000
35,51,2421,453600
35,51,2425,3628800
35,51,2427,5443200
35,51,2429,907200
35,51,2431,604800
35,51,2433,907200
35,51,2435,1814400
35,51,2437,1814400
35,51,2439,907200
35,51,2441,907200
35,51,2443,453600
35,51,2445,3628800
35,51,2449,529200
35,51,2451,151200
35,51,2453,3137400
35,51,2455,2721600
35,51,2457,1814400
35,51,2459,907200
35,51,2461,151200
35,51,2463,1088640
35,51,2471,302400
35,51,2475,1814400
35,51,2477,1134000
35,51,2479,907200
35,51,2481,1209600
35,51,2499,302400
35,51,2503,453600
35,51,2505,302400
35,51,2511,302400
35,51,2513,1451520
35,51,2515,1814400
35,51,2525,453600
35,51,2527,453600
35,51,2529,226800
35,51,2531,302400
35,51,2563,453600
35,51,2577,75600
35,51,2593,12600
35,52,2484,1587600
35,52,2500,2872800
35,52,2502,9979200
35,52,2504,2721600
35,52,2506,907200
35,52,2516,1814400
35,52,2518,9072000
35,52,2520,18144000
35,52,2522,1814400
35,52,2524,3628800
35,52,2526,604800
35,52,2528,1814400
35,52,2532,226800
35,52,2534,2721600
35,52,2536,8845200
35,52,2538,9072000
35,52,2540,10886400
35,52,2542,3628800
35,52,2544,1814400
35,52,2548,2721600
35,52,2550,907200
35,52,2552,7257600
35,52,2554,2721600
35,52,2556,7030800
35,52,2558,4082400
35,52,2560,8278200
35,52,2562,5443200
35,52,2564,3742200
35,52,2568,1814400
35,52,2570,3628800
35,52,2574,907200
35,52,2576,1058400
35,52,2578,6350400
35,52,2580,6652800
35,52,2586,3780000
35,52,2588,5670000
35,52,2590,907200
35,52,2592,2721600
35,52,2596,5670000
35,52,2598,3628800
35,52,2600,3628800
35,52,2602,2721600
35,52,2604,2268000
35,52,2606,1360800
35,52,2608,2268000
35,52,2612,453600
35,52,2616,1360800
35,52,2618,2268000
35,52,2620,3780000
35,52,2622,302400
35,52,2626,302400
35,52,2628,1209600
35,52,2630,90720
35,52,2632,1360800
35,52,2636,2400300
35,52,2638,1814400
35,52,2648,2041200
35,52,2650,302400
35,52,2654,302400
35,52,2656,1965600
35,52,2658,1209600
35,52,2660,907200
35,52,2666,453600
35,52,2668,302400
35,52,2670,50400
35,52,2676,1020600
35,52,2680,453600
35,52,2708,1134000
35,52,2726,453600
35,52,2736,9450
35,52,2748,75600
35,52,2776,56700
35,52,2808,37800
35,53,2605,2721600
35,53,2609,453600
35,53,2617,453600
35,53,2619,453600
35,53,2621,4536000
35,53,2623,2948400
35,53,2629,1360800
35,53,2633,3628800
35,53,2635,1814400
35,53,2637,10886400
35,53,2639,6577200
35,53,2641,8164800
35,53,2643,1663200
35,53,2645,5443200
35,53,2647,907200
35,53,2649,1814400
35,53,2651,907200
35,53,2653,6350400
35,53,2655,18711000
35,53,2657,14515200
35,53,2659,4082400
35,53,2661,2268000
35,53,2663,9298800
35,53,2665,907200
35,53,2667,4082400
35,53,2669,3628800
35,53,2671,14515200
35,53,2673,18144000
35,53,2675,4536000
35,53,2677,9525600
35,53,2679,3628800
35,53,2681,6804000
35,53,2683,6350400
35,53,2685,1852200
35,53,2687,5443200
35,53,2689,5443200
35,53,2691,8164800
35,53,2693,4536000
35,53,2695,13154400
35,53,2697,6501600
35,53,2699,4687200
35,53,2701,3628800
35,53,2703,10886400
35,53,2705,5443200
35,53,2707,11907000
35,53,2709,3628800
35,53,2711,453600
35,53,2713,11793600
35,53,2715,7862400
35,53,2717,2721600
35,53,2719,5140800
35,53,2721,8164800
35,53,2723,5443200
35,53,2725,2721600
35,53,2727,2721600
35,53,2729,4536000
35,53,2731,1134000
35,53,2733,6804000
35,53,2735,1663200
35,53,2737,907200
35,53,2739,3628800
35,53,2741,5443200
35,53,2743,4536000
35,53,2747,5443200
35,53,2749,2116800
35,53,2751,1965600
35,53,2753,453600
35,53,2755,5670000
35,53,2757,2419200
35,53,2759,2419200
35,53,2761,75600
35,53,2763,4536000
35,53,2765,1360800
35,53,2767,907200
35,53,2773,4536000
35,53,2775,756000
35,53,2779,756000
35,53,2781,151200
35,53,2783,2268000
35,53,2791,302400
35,53,2793,907200
35,53,2795,226800
35,53,2797,604800
35,53,2799,453600
35,53,2801,1814400
35,53,2803,907200
35,53,2805,75600
35,53,2807,907200
35,53,2815,604800
35,53,2825,151200
35,53,2827,907200
35,53,2833,756000
35,53,2843,453600
35,53,2845,151200
35,53,2855,151200
35,53,2867,907200
35,53,2893,226800
35,53,2905,50400
35,54,2698,56700
35,54,2718,907200
35,54,2728,907200
35,54,2732,1814400
35,54,2736,907200
35,54,2742,1360800
35,54,2748,1814400
35,54,2750,1814400
35,54,2752,3628800
35,54,2754,1814400
35,54,2756,907200
35,54,2758,5216400
35,54,2760,1814400
35,54,2762,907200
35,54,2764,1209600
35,54,2766,3402000
35,54,2768,4536000
35,54,2770,5443200
35,54,2772,6350400
35,54,2774,453600
35,54,2776,4082400
35,54,2778,2268000
35,54,2782,4838400
